id,source_uid,ro_number,wo_number,normalized_wo,vendor_name,pn,description,class,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,source_last_modified
2013,rod:27699,R7568,W105167,105167,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-06-17 00:00:00","2025-06-21 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:07"
2014,rod:27734,R7581,W105167,105167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-06-19 00:00:00","2025-06-24 00:00:00",1.0000,0.0000,1.0000,"2026-03-02 14:51:07"
1361,rod:28130,R7694,W107038,107038,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2025-07-17 00:00:00","2025-09-12 00:00:00",1.0000,0.0000,1.0000,"2026-04-01 14:43:59"
1352,rod:28153,R7701,W106977,106977,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-07-18 00:00:00","2025-07-21 00:00:00",8.0000,0.0000,8.0000,"2026-04-02 11:55:06"
1350,rod:28184,R7712,W106977,106977,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-07-22 00:00:00","2025-07-29 00:00:00",8.0000,0.0000,8.0000,"2026-04-02 11:55:07"
359,rod:28315,R7744,W107166,107166,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-07-30 00:00:00","2025-07-31 00:00:00",17.0000,0.0000,17.0000,"2026-05-19 11:10:29"
1431,rod:28341,R7750,W106966,106966,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-07-30 00:00:00","2025-07-31 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:43"
1432,rod:28377,R7763,W106966,106966,"Airco Plating Co., Inc.",D60946-1,Rod,DETAIL_PART,"2025-08-05 00:00:00","2025-10-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:43"
262,rod:28407,R7770,W107168,107168,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-06 00:00:00","2025-08-07 00:00:00",19.0000,0.0000,19.0000,"2026-05-21 15:08:50"
1447,rod:28413,R7772,W106964,106964,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-07 00:00:00","2025-08-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:34"
1433,rod:28414,R7772,W106966,106966,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-07 00:00:00","2025-08-13 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:43"
1448,rod:28483,R7791,W106964,106964,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-11 00:00:00","2025-08-15 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:34"
1449,rod:28493,R7792,W106964,106964,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-11 00:00:00","2025-08-21 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:34"
1434,rod:28492,R7792,W106966,106966,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-11 00:00:00","2025-08-21 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 15:10:43"
1450,rod:28497,R7795,W106964,106964,"Airco Plating Co., Inc.",D60946,Rod,DETAIL_PART,"2025-08-12 00:00:00","2025-10-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:34"
1451,rod:28524,R7799,W106964,106964,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-08-13 00:00:00","2025-08-19 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:34"
325,rod:28609,R7823,W107174,107174,"RMS c/o Hamilton Sundstrand Corporation",53014-103,"Servo Valve",DETAIL_PART,"2025-08-18 00:00:00","2026-05-20 00:00:00",1.0000,0.0000,1.0000,"2026-05-20 10:53:25"
1308,rod:28628,R7828,W107096,107096,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-19 00:00:00","2025-08-22 00:00:00",1.0000,0.0000,1.0000,"2026-04-06 09:06:31"
1309,rod:28639,R7831,W107096,107096,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-08-20 00:00:00","2025-08-25 00:00:00",24.0000,0.0000,24.0000,"2026-04-06 09:06:31"
1310,rod:28707,R7852,W107096,107096,"Vibra Finish Ltd",49303-103,"Side Stay, Outboard",DETAIL_PART,"2025-08-23 00:00:00","2025-09-05 00:00:00",1.0000,0.0000,1.0000,"2026-04-06 09:06:31"
397,rod:28716,R7855,W107216,107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-25 00:00:00","2025-08-29 00:00:00",43.0000,0.0000,43.0000,"2026-05-13 12:03:46"
1108,rod:28775,R7873,W106724,106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-08-29 00:00:00","2025-09-09 00:00:00",12.0000,0.0000,12.0000,"2026-04-14 15:49:11"
1452,rod:28794,R7878,W106964,106964,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-02 00:00:00","2025-09-04 00:00:00",1.0000,0.0000,1.0000,"2026-03-27 11:26:34"
1109,rod:28807,R7882,W106724,106724,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-03 00:00:00","2025-09-09 00:00:00",10.0000,0.0000,10.0000,"2026-04-14 15:49:11"
1110,rod:28827,R7884,W106724,106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-03 00:00:00","2025-09-09 00:00:00",2.0000,0.0000,2.0000,"2026-04-14 15:49:11"
1844,rod:28810,R7884,W107060,107060,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-03 00:00:00","2025-09-09 00:00:00",1.0000,0.0000,1.0000,"2026-03-11 09:22:51"
1111,rod:28832,R7889,W106724,106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-04 00:00:00","2025-09-11 00:00:00",4.0000,0.0000,4.0000,"2026-04-14 15:49:11"
1112,rod:28837,R7890,W106724,106724,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-05 00:00:00","2025-09-09 00:00:00",1.0000,0.0000,1.0000,"2026-04-14 15:49:11"
388,rod:28843,R7890,W107216,107216,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-05 00:00:00","2025-09-09 00:00:00",8.0000,0.0000,8.0000,"2026-05-13 12:03:47"
389,rod:28849,R7891,W107216,107216,"Collins Aerospace",48107-103,Servovalve,DETAIL_PART,"2025-09-05 00:00:00","2026-02-11 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 12:03:47"
1113,rod:28853,R7894,W106724,106724,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2025-09-05 00:00:00","2025-09-10 00:00:00",2.0000,0.0000,2.0000,"2026-04-14 15:49:11"
1307,rod:28871,R7901,W107096,107096,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-08 00:00:00","2025-09-16 00:00:00",1.0000,0.0000,1.0000,"2026-04-06 09:06:32"
1311,rod:28878,R7903,W107096,107096,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-08 00:00:00","2025-09-13 00:00:00",2.0000,0.0000,2.0000,"2026-04-06 09:06:31"
2000,rod:28890,R7909,W107283,107283,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-09 00:00:00","2025-09-20 00:00:00",85.0000,0.0000,85.0000,"2026-03-03 13:56:03"
561,rod:28893,R7910,W106283,106283,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-09 00:00:00","2025-09-16 00:00:00",8.0000,0.0000,8.0000,"2026-05-08 11:47:40"
1312,rod:28897,R7913,W107096,107096,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-10 00:00:00","2025-09-16 00:00:00",2.0000,0.0000,2.0000,"2026-04-06 09:06:31"
1845,rod:28901,R7915,W107060,107060,"Ontario Chromium Plating",2225-0014,"Cylinder Tube",DETAIL_PART,"2025-09-10 00:00:00","2025-11-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-11 09:22:51"
398,rod:28922,R7923,W107216,107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-11 00:00:00","2025-09-20 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 12:03:46"
2001,rod:28919,R7923,W107283,107283,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-11 00:00:00","2025-09-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 13:56:03"
399,rod:28927,R7924,W107216,107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-12 00:00:00","2025-09-23 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 12:03:46"
1730,rod:28939,R7929,W107002,107002,"Micro Custom Tools","AD 2014-0074","Cadmium Plating",DETAIL_PART,"2025-09-15 00:00:00","2025-09-23 00:00:00",1.0000,0.0000,1.0000,"2026-03-16 18:08:56"
360,rod:28940,R7929,W107166,107166,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",34.0000,0.0000,34.0000,"2026-05-19 11:10:29"
1731,rod:28941,R7929,W107167,107167,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",20.0000,0.0000,20.0000,"2026-03-16 18:08:56"
1732,rod:28942,R7929,W107220,107220,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",44.0000,0.0000,44.0000,"2026-03-16 18:08:56"
1733,rod:31118,R7929,W107220,107220,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2026-03-16 00:00:00",46.0000,0.0000,46.0000,"2026-03-16 18:08:56"
1734,rod:28943,R7929,W107257,107257,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",3.0000,0.0000,3.0000,"2026-03-16 18:08:56"
1735,rod:28944,R7929,W107257,107257,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",13.0000,0.0000,13.0000,"2026-03-16 18:08:56"
1736,rod:28945,R7929,W107283,107283,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",27.0000,0.0000,27.0000,"2026-03-16 18:08:56"
1737,rod:28946,R7929,W107283,107283,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-15 00:00:00","2025-09-23 00:00:00",44.0000,0.0000,44.0000,"2026-03-16 18:08:56"
361,rod:28974,R7935,W107166,107166,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2025-09-16 00:00:00","2025-09-23 00:00:00",8.0000,0.0000,8.0000,"2026-05-19 11:10:29"
362,rod:28980,R7938,W107166,107166,"Masterchrome Co. Ltd","Chrome Stripping","Chrome Stripping",PROCESS_OR_LIST,"2025-09-16 00:00:00","2025-09-23 00:00:00",8.0000,0.0000,8.0000,"2026-05-19 11:10:29"
1996,rod:29011,R7943,W107283,107283,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-17 00:00:00","2025-09-23 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 13:56:04"
1997,rod:29012,R7943,W107283,107283,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2025-09-17 00:00:00","2025-09-23 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 13:56:04"
400,rod:29025,R7946,W107216,107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-18 00:00:00","2025-09-23 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 12:03:46"
401,rod:29040,R7950,W107216,107216,"Vibra Finish Ltd",47103-103,"Trailing Arm",DETAIL_PART,"2025-09-19 00:00:00","2025-09-30 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 12:03:46"
547,rod:29047,R7954,W106954,106954,"Airco Plating Co., Inc.",52105-5,"Torque Tube Assy",DETAIL_PART,"2025-09-22 00:00:00","2025-12-15 00:00:00",1.0000,0.0000,1.0000,"2026-05-08 14:36:05"
390,rod:29051,R7955,W107216,107216,"Airco Plating Co., Inc.",47105-105,"Inner Cylinder",DETAIL_PART,"2025-09-22 00:00:00","2025-12-08 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 12:03:47"
2002,rod:29068,R7961,W107283,107283,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-23 00:00:00","2025-09-30 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 13:56:03"
363,rod:29080,R7965,W107166,107166,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-23 00:00:00","2025-09-29 00:00:00",1.0000,0.0000,1.0000,"2026-05-19 11:10:29"
364,rod:29107,R7974,W107166,107166,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-24 00:00:00","2025-09-29 00:00:00",8.0000,0.0000,8.0000,"2026-05-19 11:10:29"
263,rod:29153,R7989,W107168,107168,"Ampere Metal Finishing Inc","Black Oxide Treatment","Black Oxide Treatment",PROCESS_OR_LIST,"2025-09-28 00:00:00","2025-10-02 00:00:00",6.0000,0.0000,6.0000,"2026-05-21 15:08:50"
278,rod:29168,R7991,W107168,107168,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-09-29 00:00:00","2025-10-02 00:00:00",30.0000,0.0000,30.0000,"2026-05-21 15:08:48"
264,rod:29177,R7992,W107168,107168,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-09-29 00:00:00","2025-10-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:50"
365,rod:29171,R7993,W107166,107166,"Vibra Finish Ltd","Shot Peening","Shot Peening",PROCESS_OR_LIST,"2025-09-29 00:00:00","2025-10-14 00:00:00",8.0000,0.0000,8.0000,"2026-05-19 11:10:29"
270,rod:29184,R7998,W107168,107168,"Micro Custom Tools",D60975,Pin,DETAIL_PART,"2025-09-30 00:00:00","2025-10-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:49"
271,rod:29185,R7998,W107168,107168,"Micro Custom Tools",D60988,Pin,DETAIL_PART,"2025-09-30 00:00:00","2025-10-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:49"
272,rod:29186,R7998,W107168,107168,"Micro Custom Tools",D60999,Pin,DETAIL_PART,"2025-09-30 00:00:00","2025-10-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:49"
273,rod:29187,R7999,W107168,107168,"Masterchrome Co. Ltd",D60975,Pin,DETAIL_PART,"2025-09-30 00:00:00","2025-10-09 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:49"
274,rod:29188,R7999,W107168,107168,"Masterchrome Co. Ltd",D60988,Pin,DETAIL_PART,"2025-09-30 00:00:00","2025-10-09 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:49"
275,rod:29189,R7999,W107168,107168,"Masterchrome Co. Ltd",D60999,Pin,DETAIL_PART,"2025-09-30 00:00:00","2025-10-09 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:49"
1313,rod:29200,R8002,W107096,107096,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-10-01 00:00:00","2025-10-02 00:00:00",2.0000,0.0000,2.0000,"2026-04-06 09:06:31"
1998,rod:29230,R8013,W107283,107283,"Vibra Finish Ltd",49303-103,"Side Stay, Outboard",DETAIL_PART,"2025-10-02 00:00:00","2025-10-14 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 13:56:04"
1435,rod:29257,R8023,W106966,106966,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-10-07 00:00:00","2025-10-14 00:00:00",34.0000,0.0000,34.0000,"2026-03-27 15:10:43"
1114,rod:29290,R8030,W106724,106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-10-08 00:00:00","2025-10-09 00:00:00",3.0000,0.0000,3.0000,"2026-04-14 15:49:11"
279,rod:29291,R8032,W107168,107168,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-10-09 00:00:00","2025-10-14 00:00:00",3.0000,0.0000,3.0000,"2026-05-21 15:08:48"
1124,rod:29306,R8033,W106724,106724,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-10-09 00:00:00","2025-10-14 00:00:00",3.0000,0.0000,3.0000,"2026-04-14 15:49:10"
280,rod:29307,R8033,W107168,107168,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2025-10-09 00:00:00","2025-10-14 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:48"
276,rod:29311,R8043,W107168,107168,"Ontario Chromium Plating",D60945-1,Cylinder,DETAIL_PART,"2025-10-10 00:00:00","2025-10-20 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:49"
366,rod:29313,R8044,W107166,107166,"Airco Plating Co., Inc.",D60946-1,Rod,DETAIL_PART,"2025-10-10 00:00:00","2025-11-22 00:00:00",1.0000,0.0000,1.0000,"2026-05-19 11:10:24"
277,rod:29312,R8044,W107168,107168,"Airco Plating Co., Inc.",D60946-1,Rod,DETAIL_PART,"2025-10-10 00:00:00","2025-11-22 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:49"
1999,rod:29327,R8048,W107283,107283,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-10-15 00:00:00","2025-10-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-03 13:56:04"
265,rod:29330,R8050,W107168,107168,"Vibra Finish Ltd",D60975,Pin,DETAIL_PART,"2025-10-15 00:00:00","2025-10-29 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:50"
266,rod:29331,R8050,W107168,107168,"Vibra Finish Ltd",D60988,Pin,DETAIL_PART,"2025-10-15 00:00:00","2025-10-29 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:50"
267,rod:29332,R8050,W107168,107168,"Vibra Finish Ltd",D60999,Pin,DETAIL_PART,"2025-10-15 00:00:00","2025-10-29 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:50"
1115,rod:29335,R8051,W106724,106724,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-10-15 00:00:00","2025-10-20 00:00:00",3.0000,0.0000,3.0000,"2026-04-14 15:49:11"
353,rod:29342,R8055,W107166,107166,"Masterchrome Co. Ltd","Chrome Plating","Chrome Plating",PROCESS_OR_LIST,"2025-10-16 00:00:00","2025-10-31 00:00:00",7.0000,0.0000,7.0000,"2026-05-19 11:10:30"
268,rod:29364,R8068,W107168,107168,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-10-20 00:00:00","2025-10-28 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:50"
1364,rod:29382,R8074,,,"Aviation Component Solutions",170-70278-301,Bushing,DETAIL_PART,"2025-10-21 00:00:00","2026-04-01 00:00:00",13.0000,0.0000,13.0000,"2026-04-01 14:21:23"
1977,rod:29401,R8080,W107337,107337,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-10-22 00:00:00","2025-10-29 00:00:00",12.0000,0.0000,12.0000,"2026-03-04 11:33:17"
1978,rod:29402,R8080,W107337,107337,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-10-22 00:00:00","2025-10-29 00:00:00",13.0000,0.0000,13.0000,"2026-03-04 11:33:17"
269,rod:29405,R8082,W107168,107168,"Vibra Finish Ltd",D60945-1,Cylinder,DETAIL_PART,"2025-10-22 00:00:00","2025-11-06 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:50"
454,rod:29411,R8085,W107340,107340,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-10-23 00:00:00","2025-10-29 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:16:19"
1929,rod:29412,R8085,W107341,107341,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-10-23 00:00:00","2025-10-29 00:00:00",2.0000,0.0000,2.0000,"2026-03-06 09:38:41"
354,rod:29438,R8096,W107166,107166,"Ontario Chromium Plating",D60988,Pin,DETAIL_PART,"2025-10-28 00:00:00","2025-12-08 00:00:00",1.0000,0.0000,1.0000,"2026-05-19 11:10:30"
253,rod:29439,R8096,W107168,107168,"Ontario Chromium Plating",D60988,Pin,DETAIL_PART,"2025-10-28 00:00:00","2025-12-08 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:51"
254,rod:29440,R8097,W107168,107168,"Masterchrome Co. Ltd",D60975,Pin,DETAIL_PART,"2025-10-28 00:00:00","2025-11-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:51"
255,rod:29441,R8097,W107168,107168,"Masterchrome Co. Ltd",D60999,Pin,DETAIL_PART,"2025-10-28 00:00:00","2025-11-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:51"
1551,rod:29482,R8111,W107365,107365,"Liebherr Aerospace Saline, Inc",2244A0000-05,"Shimmy Damper",DETAIL_PART,"2025-10-30 00:00:00","2026-03-23 00:00:00",1.0000,0.0000,1.0000,"2026-03-24 14:17:32"
355,rod:29504,R8118,W107166,107166,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-10-31 00:00:00","2025-11-07 00:00:00",7.0000,0.0000,7.0000,"2026-05-19 11:10:30"
1865,rod:29520,R8118,W107339,107339,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-10-31 00:00:00","2025-11-07 00:00:00",35.0000,0.0000,35.0000,"2026-03-10 11:52:46"
1842,rod:29529,R8126,W107338,107338,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-11-04 00:00:00","2025-11-07 00:00:00",30.0000,0.0000,30.0000,"2026-03-11 10:14:55"
1021,rod:29553,R8134,W107335,107335,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-11-05 00:00:00","2025-11-08 00:00:00",43.0000,0.0000,43.0000,"2026-04-20 07:35:58"
1622,rod:29558,R8135,W107372,107372,"Liebherr Aerospace Saline, Inc",2244A0000-05,"Shimmy Damper",DETAIL_PART,"2025-11-06 00:00:00","2026-02-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-23 08:31:08"
1692,rod:29559,R8136,W107373,107373,"Liebherr Aerospace Saline, Inc",2244A0000-05,"Shimmy Damper",DETAIL_PART,"2025-11-06 00:00:00","2026-01-30 00:00:00",1.0000,0.0000,1.0000,"2026-03-18 14:33:59"
356,rod:29562,R8137,W107166,107166,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-11-06 00:00:00","2025-11-11 00:00:00",7.0000,0.0000,7.0000,"2026-05-19 11:10:30"
256,rod:29607,R8151,W107168,107168,"Ontario Chromium Plating",D60945-1,Cylinder,DETAIL_PART,"2025-11-08 00:00:00","2025-11-26 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:51"
1512,rod:29632,R8160,W105641,105641,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-11-12 00:00:00","2025-11-18 00:00:00",43.0000,0.0000,43.0000,"2026-03-26 08:15:33"
1045,rod:29633,R8160,W106116,106116,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-11-12 00:00:00","2025-11-18 00:00:00",64.0000,0.0000,64.0000,"2026-04-17 14:07:16"
1500,rod:29638,R8161,W105641,105641,"Airco Plating Co., Inc.",D56805-1,"Universal Joint",DETAIL_PART,"2025-11-13 00:00:00","2025-12-22 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:39"
1501,rod:29641,R8161,W105641,105641,"Airco Plating Co., Inc.",D56823,Pin,DETAIL_PART,"2025-11-13 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:39"
1502,rod:29642,R8161,W105641,105641,"Airco Plating Co., Inc.",D56841,"Pin with Plate",DETAIL_PART,"2025-11-13 00:00:00","2025-12-22 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:39"
1503,rod:29644,R8161,W105641,105641,"Airco Plating Co., Inc.",D57252,Rod,DETAIL_PART,"2025-11-13 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:39"
1511,rod:29645,R8161,W105641,105641,"Airco Plating Co., Inc.",D58807,Pin,DETAIL_PART,"2025-11-13 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:38"
1846,rod:29670,R8169,W107060,107060,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-11-14 00:00:00","2025-11-26 00:00:00",1.0000,0.0000,1.0000,"2026-03-11 09:22:51"
257,rod:29672,R8169,W107168,107168,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-11-14 00:00:00","2025-11-26 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:51"
258,rod:29673,R8169,W107168,107168,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-11-14 00:00:00","2025-11-26 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:08:51"
1491,rod:29686,R8170,W105642,105642,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-11-17 00:00:00","2025-11-24 00:00:00",26.0000,0.0000,26.0000,"2026-03-26 08:21:54"
1482,rod:29700,R8173,W105642,105642,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-11-18 00:00:00","2025-11-24 00:00:00",4.0000,0.0000,4.0000,"2026-03-26 08:21:55"
259,rod:29698,R8173,W107168,107168,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-11-18 00:00:00","2025-11-24 00:00:00",2.0000,0.0000,2.0000,"2026-05-21 15:08:51"
1504,rod:29708,R8174,W105641,105641,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-11-18 00:00:00","2025-11-26 00:00:00",1.0000,0.0000,1.0000,"2026-03-26 08:15:39"
